date,unit,equipment_category,readiness_pct,data_steward,last_updated
2025-09-01,Unit_A,Motor Pool,84.6,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_A,Comms,84.6,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_A,Aviation,84.7,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_A,Weapons,86.8,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_B,Motor Pool,49.6,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_B,Comms,56.8,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_B,Aviation,63.2,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_B,Weapons,61.1,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_C,Motor Pool,90.6,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_C,Comms,91.2,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_C,Aviation,91.4,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-01,Unit_C,Weapons,93.1,training.poc@army.mil,2025-09-01T08:00:00Z
2025-09-02,Unit_A,Motor Pool,86.6,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_A,Comms,85.3,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_A,Aviation,83.2,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_A,Weapons,82.5,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_B,Motor Pool,50.9,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_B,Comms,66.6,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_B,Aviation,62.1,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_B,Weapons,61.6,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_C,Motor Pool,92.0,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_C,Comms,88.4,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_C,Aviation,90.4,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-02,Unit_C,Weapons,91.9,training.poc@army.mil,2025-09-02T08:00:00Z
2025-09-03,Unit_A,Motor Pool,87.2,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_A,Comms,84.4,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_A,Aviation,85.9,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_A,Weapons,85.6,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_B,Motor Pool,52.7,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_B,Comms,58.1,training.poc@army.mil,2025-09-03T08:00:00Z
2025-09-03,Unit_B,Aviation,64.0,training.poc@army.mil,2025-09-03T08:00:00Z
